74.620000 -51.017217
74.630000 -50.904912
74.640000 -50.789938
74.650000 -50.672196
74.660000 -50.551579
74.670000 -50.427977
74.680000 -50.301273
74.690000 -50.171347
74.700000 -50.038071
74.710000 -49.901309
74.720000 -49.760921
74.730000 -49.616758
74.740000 -49.468663
74.750000 -49.316473
74.760000 -49.160012
74.770000 -48.999099
74.780000 -48.833541
74.790000 -48.663133
74.800000 -48.487662
74.810000 -48.306900
74.820000 -48.120607
74.830000 -47.928530
74.840000 -47.730400
74.850000 -47.525933
74.860000 -47.314829
74.870000 -47.096767
74.880000 -46.871411
74.890000 -46.638400
74.900000 -46.397354
74.910000 -46.147869
74.920000 -45.889513
74.930000 -45.621830
74.940000 -45.344333
74.950000 -45.056504
74.960000 -44.757791
74.970000 -44.447606
74.980000 -44.125322
74.990000 -43.790271
75.000000 -43.441738
75.010000 -43.078963
75.020000 -42.701132
75.030000 -42.307376
75.040000 -41.896767
75.050000 -41.468313
75.060000 -41.020954
75.070000 -40.553556
75.080000 -40.064909
75.090000 -39.553717
75.100000 -39.018599
75.110000 -38.458077
75.120000 -37.870576
75.130000 -37.254415
75.140000 -36.607805
75.150000 -35.928841
75.160000 -35.215501
75.170000 -34.465640
75.180000 -33.676992
75.190000 -32.847167
75.200000 -31.973655
75.210000 -31.053829
75.220000 -30.084959
75.230000 -29.064222
75.240000 -27.988727
75.250000 -26.855537
75.260000 -25.661714
75.270000 -24.404364
75.280000 -23.080699
75.290000 -21.688116
75.300000 -20.224294
75.310000 -18.687306
75.320000 -17.075759
75.330000 -15.388952
75.340000 -13.627051
75.350000 -11.791287
75.360000 -9.884163
75.370000 -7.909657
75.380000 -5.873416
75.390000 -3.782921
75.400000 -1.647593
75.410000 0.521171
75.420000 2.710060
75.430000 4.904026
75.440000 7.086588
75.450000 9.240254
75.460000 11.347059
75.470000 13.389183
75.480000 15.349601
75.490000 17.212729
75.500000 18.965004
75.510000 20.595350
75.520000 22.095500
75.530000 23.460141
75.540000 24.686900
75.550000 25.776161
75.560000 26.730767
75.570000 27.555623
75.580000 28.257255
75.590000 28.843360
75.600000 29.322375
75.610000 29.703092
75.620000 29.994333
75.630000 30.204693
75.640000 30.342348
75.650000 30.414928
75.660000 30.429435
75.670000 30.392212
75.680000 30.308942
75.690000 30.184670
75.700000 30.023848
75.710000 29.830378
75.720000 29.607671
75.730000 29.358701
75.740000 29.086058
75.750000 28.792000
75.760000 28.478495
75.770000 28.147267
75.780000 27.799826
75.790000 27.437506
75.800000 27.061488
75.810000 26.672821
75.820000 26.272446
75.830000 25.861210
75.840000 25.439881
75.850000 25.009157
75.860000 24.569678
75.870000 24.122035
75.880000 23.666773
75.890000 23.204398
75.900000 22.735386
75.910000 22.260178
75.920000 21.779193
75.930000 21.292824
75.940000 20.801443
75.950000 20.305401
75.960000 19.805033
75.970000 19.300657
75.980000 18.792575
75.990000 18.281075
76.000000 17.766431
76.010000 17.248907
76.020000 16.728752
76.030000 16.206205
76.040000 15.681495
76.050000 15.154840
76.060000 14.626448
76.070000 14.096519
76.080000 13.565241
76.090000 13.032798
76.100000 12.499363
76.110000 11.965100
76.120000 11.430168
76.130000 10.894717
76.140000 10.358890
76.150000 9.822824
76.160000 9.286649
76.170000 8.750487
76.180000 8.214457
76.190000 7.678670
76.200000 7.143232
76.210000 6.608242
76.220000 6.073795
76.230000 5.539981
76.240000 5.006886
76.250000 4.474588
76.260000 3.943163
76.270000 3.412683
76.280000 2.883213
76.290000 2.354817
76.300000 1.827552
76.310000 1.301475
76.320000 0.776635
76.330000 0.253080
76.340000 -0.269145
76.350000 -0.789999
76.360000 -1.309445
76.370000 -1.827448
76.380000 -2.343976
76.390000 -2.858999
76.400000 -3.372493
76.410000 -3.884431
76.420000 -4.394794
76.430000 -4.903563
76.440000 -5.410719
76.450000 -5.916250
76.460000 -6.420143
76.470000 -6.922386
76.480000 -7.422973
76.490000 -7.921896
76.500000 -8.419151
76.510000 -8.914736
76.520000 -9.408648
76.530000 -9.900890
76.540000 -10.391462
76.550000 -10.880369
76.560000 -11.367617
76.570000 -11.853212
76.580000 -12.337163
76.590000 -12.819481
76.600000 -13.300176
76.610000 -13.779262
76.620000 -14.256754
76.630000 -14.732666
76.640000 -15.207019
76.650000 -15.679829
76.660000 -16.151118
76.670000 -16.620908
76.680000 -17.089223
76.690000 -17.556089
76.700000 -18.021532
76.710000 -18.485582
76.720000 -18.948269
76.730000 -19.409625
76.740000 -19.869686
76.750000 -20.328487
76.760000 -20.786067
76.770000 -21.242466
76.780000 -21.697727
76.790000 -22.151896
76.800000 -22.605019
76.810000 -23.057146
76.820000 -23.508331
76.830000 -23.958627
76.840000 -24.408093
76.850000 -24.856789
76.860000 -25.304780
76.870000 -25.752132
76.880000 -26.198915
76.890000 -26.645202
76.900000 -27.091071
76.910000 -27.536601
76.920000 -27.981876
76.930000 -28.426984
76.940000 -28.872016
76.950000 -29.317069
76.960000 -29.762241
76.970000 -30.207637
76.980000 -30.653364
76.990000 -31.099535
77.000000 -31.546268
77.010000 -31.993682
77.020000 -32.441905
77.030000 -32.891066
77.040000 -33.341302
77.050000 -33.792752
77.060000 -34.245561
77.070000 -34.699879
77.080000 -35.155860
77.090000 -35.613663
77.100000 -36.073451
77.110000 -36.535392
77.120000 -36.999659
77.130000 -37.466428
77.140000 -37.935880
77.150000 -38.408198
77.160000 -38.883570
77.170000 -39.362186
77.180000 -39.844239
77.190000 -40.329925
77.200000 -40.819439
77.210000 -41.312977
77.220000 -41.810737
77.230000 -42.312913
77.240000 -42.819700
77.250000 -43.331286
77.260000 -43.847856
77.270000 -44.369590
77.280000 -44.896657
77.290000 -45.429219
77.300000 -45.967423
77.310000 -46.511404
77.320000 -47.061280
77.330000 -47.617147
77.340000 -48.179082
77.350000 -48.747131
77.360000 -49.321316
77.370000 -49.901623
77.380000 -50.488000
77.390000 -51.080357
77.400000 -51.678555
77.410000 -52.282408
77.420000 -52.891675
77.430000 -53.506056
77.440000 -54.125189
77.450000 -54.748647
77.460000 -55.375929
77.470000 -56.006465
77.480000 -56.639606
77.490000 -57.274630
77.500000 -57.910734
77.510000 -58.547038
77.520000 -59.182591
77.530000 -59.816366
77.540000 -60.447273
77.550000 -61.074162
77.560000 -61.695832
77.570000 -62.311044
77.580000 -62.918529
77.590000 -63.517007
77.600000 -64.105198
77.610000 -64.681841
77.620000 -65.245708
77.630000 -65.795624
77.640000 -66.330481
77.650000 -66.849257
77.660000 -67.351026
77.670000 -67.834976
77.680000 -68.300415
77.690000 -68.746782
77.700000 -69.173650
77.710000 -69.580727
77.720000 -69.967863
77.730000 -70.335034
77.740000 -70.682350
77.750000 -71.010034
77.760000 -71.318423
77.770000 -71.607949
77.780000 -71.879130
77.790000 -72.132560
77.800000 -72.368888
77.810000 -72.588815
77.820000 -72.793074
77.830000 -72.982424
77.840000 -73.157637
77.850000 -73.319489
77.860000 -73.468751
77.870000 -73.606185
77.880000 -73.732535
77.890000 -73.848521
77.900000 -73.954840
77.910000 -74.052158
77.920000 -74.141113
77.930000 -74.222309
77.940000 -74.296316
77.950000 -74.363672
77.960000 -74.424883
77.970000 -74.480420
77.980000 -74.530727
77.990000 -74.576212
78.000000 -74.617259
78.010000 -74.654221
78.020000 -74.687426
78.030000 -74.717177
78.040000 -74.743753
78.050000 -74.767412
78.060000 -74.788393
78.070000 -74.806912
78.080000 -74.823172
78.090000 -74.837356
78.100000 -74.849634
78.110000 -74.860161
78.120000 -74.869080
78.130000 -74.876521
78.140000 -74.882605
78.150000 -74.887440
78.160000 -74.891128
78.170000 -74.893759
78.180000 -74.895420
78.190000 -74.896186
78.200000 -74.896128
78.210000 -74.895312
78.220000 -74.893796
78.230000 -74.891634
78.240000 -74.888877
78.250000 -74.885570
78.260000 -74.881754
78.270000 -74.877468
78.280000 -74.872746
78.290000 -74.867622
78.300000 -74.862123
78.310000 -74.856277
78.320000 -74.850110
78.330000 -74.843642
78.340000 -74.836896
78.350000 -74.829891
78.360000 -74.822643
78.370000 -74.815169
78.380000 -74.807484
78.390000 -74.799601
78.400000 -74.791533
78.410000 -74.783291
78.420000 -74.774885
78.430000 -74.766327
78.440000 -74.757623
78.450000 -74.748783
78.460000 -74.739814
78.470000 -74.730723
78.480000 -74.721516
78.490000 -74.712200
78.500000 -74.702779
78.510000 -74.693259
78.520000 -74.683644
78.530000 -74.673939
78.540000 -74.664147
78.550000 -74.654272
78.560000 -74.644318
78.570000 -74.634287
78.580000 -74.624183
78.590000 -74.614007
78.600000 -74.603763
78.610000 -74.593452
78.620000 -74.583077
78.630000 -74.572640
78.640000 -74.562142
78.650000 -74.551584
78.660000 -74.540970
78.670000 -74.530299
78.680000 -74.519574
78.690000 -74.508795
78.700000 -74.497963
78.710000 -74.487080
78.720000 -74.476147
78.730000 -74.465164
78.740000 -74.454132
78.750000 -74.443052
78.760000 -74.431925
78.770000 -74.420751
78.780000 -74.409531
78.790000 -74.398265
78.800000 -74.386955
78.810000 -74.375600
78.820000 -74.364201
78.830000 -74.352758
78.840000 -74.341272
78.850000 -74.329743
78.860000 -74.318171
78.870000 -74.306558
78.880000 -74.294902
78.890000 -74.283204
78.900000 -74.271466
78.910000 -74.259685
78.920000 -74.247864
78.930000 -74.236002
78.940000 -74.224100
78.950000 -74.212157
78.960000 -74.200173
78.970000 -74.188150
78.980000 -74.176086
78.990000 -74.163983
79.000000 -74.151839
79.010000 -74.139657
79.020000 -74.127434
79.030000 -74.115172
79.040000 -74.102871
79.050000 -74.090531
79.060000 -74.078151
79.070000 -74.065733
79.080000 -74.053275
79.090000 -74.040778
79.100000 -74.028242
79.110000 -74.015668
79.120000 -74.003055
79.130000 -73.990402
79.140000 -73.977712
79.150000 -73.964982
79.160000 -73.952214
79.170000 -73.939408
79.180000 -73.926563
79.190000 -73.913679
79.200000 -73.900757
79.210000 -73.887796
79.220000 -73.874797
79.230000 -73.861760
79.240000 -73.848685
79.250000 -73.835571
79.260000 -73.822418
79.270000 -73.809228
79.280000 -73.795999
79.290000 -73.782732
79.300000 -73.769427
79.310000 -73.756084
79.320000 -73.742703
79.330000 -73.729284
79.340000 -73.715826
79.350000 -73.702331
79.360000 -73.688797
79.370000 -73.675225
79.380000 -73.661616
79.390000 -73.647968
79.400000 -73.634283
79.410000 -73.620560
79.420000 -73.606798
79.430000 -73.592999
79.440000 -73.579162
79.450000 -73.565287
79.460000 -73.551375
79.470000 -73.537425
79.480000 -73.523436
79.490000 -73.509411
79.500000 -73.495347
79.510000 -73.481246
79.520000 -73.467107
79.530000 -73.452931
79.540000 -73.438717
79.550000 -73.424466
79.560000 -73.410176
79.570000 -73.395850
79.580000 -73.381486
79.590000 -73.367085
79.600000 -73.352646
79.610000 -73.338170
79.620000 -73.323656
79.630000 -73.309105
79.640000 -73.294517
79.650000 -73.279892
79.660000 -73.265229
79.670000 -73.250530
79.680000 -73.235793
79.690000 -73.221019
79.700000 -73.206208
79.710000 -73.191360
79.720000 -73.176475
79.730000 -73.161554
79.740000 -73.146595
79.750000 -73.131599
79.760000 -73.116567
79.770000 -73.101498
79.780000 -73.086392
79.790000 -73.071249
79.800000 -73.056070
79.810000 -73.040855
79.820000 -73.025602
79.830000 -73.010314
79.840000 -72.994988
79.850000 -72.979627
79.860000 -72.964229
79.870000 -72.948795
79.880000 -72.933324
79.890000 -72.917818
79.900000 -72.902275
79.910000 -72.886696
79.920000 -72.871081
79.930000 -72.855430
79.940000 -72.839744
79.950000 -72.824021
79.960000 -72.808263
79.970000 -72.792468
79.980000 -72.776639
79.990000 -72.760773
80.000000 -72.744872
80.010000 -72.728936
80.020000 -72.712964
80.030000 -72.696957
80.040000 -72.680914
80.050000 -72.664836
80.060000 -72.648723
80.070000 -72.632575
80.080000 -72.616392
80.090000 -72.600174
80.100000 -72.583921
80.110000 -72.567633
80.120000 -72.551310
80.130000 -72.534953
80.140000 -72.518561
80.150000 -72.502135
80.160000 -72.485674
80.170000 -72.469179
80.180000 -72.452649
80.190000 -72.436085
80.200000 -72.419487
80.210000 -72.402855
80.220000 -72.386189
80.230000 -72.369489
80.240000 -72.352755
80.250000 -72.335988
80.260000 -72.319186
80.270000 -72.302352
80.280000 -72.285483
80.290000 -72.268581
80.300000 -72.251646
80.310000 -72.234678
80.320000 -72.217676
80.330000 -72.200641
80.340000 -72.183574
80.350000 -72.166473
80.360000 -72.149340
80.370000 -72.132174
80.380000 -72.114975
80.390000 -72.097744
80.400000 -72.080480
80.410000 -72.063184
80.420000 -72.045855
80.430000 -72.028495
80.440000 -72.011102
80.450000 -71.993678
80.460000 -71.976222
80.470000 -71.958733
80.480000 -71.941214
80.490000 -71.923662
80.500000 -71.906079
80.510000 -71.888465
80.520000 -71.870820
80.530000 -71.853143
80.540000 -71.835435
80.550000 -71.817696
80.560000 -71.799927
80.570000 -71.782127
80.580000 -71.764296
80.590000 -71.746434
80.600000 -71.728543
80.610000 -71.710620
80.620000 -71.692668
80.630000 -71.674686
80.640000 -71.656673
80.650000 -71.638631
80.660000 -71.620559
80.670000 -71.602457
80.680000 -71.584326
80.690000 -71.566165
80.700000 -71.547976
80.710000 -71.529757
80.720000 -71.511508
80.730000 -71.493231
80.740000 -71.474925
80.750000 -71.456591
80.760000 -71.438228
80.770000 -71.419836
80.780000 -71.401416
80.790000 -71.382968
80.800000 -71.364491
80.810000 -71.345987
80.820000 -71.327455
80.830000 -71.308895
80.840000 -71.290308
80.850000 -71.271693
80.860000 -71.253050
80.870000 -71.234381
80.880000 -71.215684
80.890000 -71.196961
80.900000 -71.178210
80.910000 -71.159433
80.920000 -71.140629
80.930000 -71.121799
80.940000 -71.102942
80.950000 -71.084060
80.960000 -71.065151
80.970000 -71.046216
80.980000 -71.027256
80.990000 -71.008270
81.000000 -70.989258
81.010000 -70.970221
81.020000 -70.951159
81.030000 -70.932071
81.040000 -70.912959
81.050000 -70.893822
81.060000 -70.874660
81.070000 -70.855473
81.080000 -70.836262
81.090000 -70.817027
81.100000 -70.797768
81.110000 -70.778484
81.120000 -70.759177
81.130000 -70.739846
81.140000 -70.720491
81.150000 -70.701113
81.160000 -70.681712
81.170000 -70.662288
81.180000 -70.642840
81.190000 -70.623370
81.200000 -70.603877
81.210000 -70.584361
81.220000 -70.564823
81.230000 -70.545263
81.240000 -70.525680
81.250000 -70.506076
81.260000 -70.486450
81.270000 -70.466802
81.280000 -70.447132
81.290000 -70.427441
81.300000 -70.407729
81.310000 -70.387996
81.320000 -70.368241
81.330000 -70.348466
81.340000 -70.328671
81.350000 -70.308854
81.360000 -70.289018
81.370000 -70.269161
81.380000 -70.249284
81.390000 -70.229388
81.400000 -70.209471
81.410000 -70.189536
81.420000 -70.169580
81.430000 -70.149605
81.440000 -70.129612
81.450000 -70.109599
81.460000 -70.089567
81.470000 -70.069517
81.480000 -70.049448
81.490000 -70.029361
81.500000 -70.009256
81.510000 -69.989133
81.520000 -69.968992
81.530000 -69.948833
81.540000 -69.928656
81.550000 -69.908462
81.560000 -69.888251
81.570000 -69.868023
81.580000 -69.847778
81.590000 -69.827516
81.600000 -69.807238
81.610000 -69.786943
81.620000 -69.766631
81.630000 -69.746304
81.640000 -69.725961
81.650000 -69.705601
81.660000 -69.685227
81.670000 -69.664836
81.680000 -69.644431
81.690000 -69.624010
81.700000 -69.603574
81.710000 -69.583123
81.720000 -69.562658
81.730000 -69.542177
81.740000 -69.521683
81.750000 -69.501175
81.760000 -69.480652
81.770000 -69.460115
81.780000 -69.439565
81.790000 -69.419001
81.800000 -69.398424
81.810000 -69.377833
81.820000 -69.357230
81.830000 -69.336613
81.840000 -69.315984
81.850000 -69.295342
81.860000 -69.274688
81.870000 -69.254021
81.880000 -69.233342
81.890000 -69.212651
81.900000 -69.191949
81.910000 -69.171235
81.920000 -69.150509
81.930000 -69.129772
81.940000 -69.109024
81.950000 -69.088265
81.960000 -69.067495
81.970000 -69.046715
81.980000 -69.025924
81.990000 -69.005122
82.000000 -68.984311
82.010000 -68.963489
82.020000 -68.942658
82.030000 -68.921816
82.040000 -68.900966
82.050000 -68.880106
82.060000 -68.859236
82.070000 -68.838358
82.080000 -68.817471
82.090000 -68.796575
82.100000 -68.775670
82.110000 -68.754757
82.120000 -68.733836
82.130000 -68.712907
82.140000 -68.691970
82.150000 -68.671025
82.160000 -68.650072
82.170000 -68.629112
82.180000 -68.608145
82.190000 -68.587170
82.200000 -68.566189
82.210000 -68.545201
82.220000 -68.524206
82.230000 -68.503204
82.240000 -68.482197
82.250000 -68.461183
82.260000 -68.440163
82.270000 -68.419137
82.280000 -68.398105
82.290000 -68.377068
82.300000 -68.356026
82.310000 -68.334978
82.320000 -68.313925
82.330000 -68.292867
82.340000 -68.271805
82.350000 -68.250738
82.360000 -68.229666
82.370000 -68.208590
82.380000 -68.187510
82.390000 -68.166426
82.400000 -68.145338
82.410000 -68.124246
82.420000 -68.103151
82.430000 -68.082053
82.440000 -68.060951
82.450000 -68.039846
82.460000 -68.018738
82.470000 -67.997627
82.480000 -67.976514
82.490000 -67.955398
82.500000 -67.934280
82.510000 -67.913160
82.520000 -67.892037
82.530000 -67.870913
82.540000 -67.849787
82.550000 -67.828660
82.560000 -67.807531
82.570000 -67.786400
82.580000 -67.765269
82.590000 -67.744136
82.600000 -67.723003
82.610000 -67.701869
82.620000 -67.680734
82.630000 -67.659599
82.640000 -67.638464
82.650000 -67.617328
82.660000 -67.596193
82.670000 -67.575057
82.680000 -67.553922
82.690000 -67.532788
82.700000 -67.511654
82.710000 -67.490520
82.720000 -67.469388
82.730000 -67.448256
82.740000 -67.427126
82.750000 -67.405996
82.760000 -67.384869
82.770000 -67.363742
82.780000 -67.342618
82.790000 -67.321495
82.800000 -67.300374
82.810000 -67.279255
82.820000 -67.258139
82.830000 -67.237024
82.840000 -67.215912
82.850000 -67.194803
82.860000 -67.173697
82.870000 -67.152593
82.880000 -67.131493
82.890000 -67.110395
82.900000 -67.089301
82.910000 -67.068210
82.920000 -67.047123
82.930000 -67.026039
82.940000 -67.004959
82.950000 -66.983883
82.960000 -66.962811
82.970000 -66.941743
82.980000 -66.920680
82.990000 -66.899620
83.000000 -66.878566
83.010000 -66.857516
83.020000 -66.836470
83.030000 -66.815430
83.040000 -66.794394
83.050000 -66.773364
83.060000 -66.752339
83.070000 -66.731319
83.080000 -66.710305
83.090000 -66.689296
83.100000 -66.668293
83.110000 -66.647296
83.120000 -66.626304
83.130000 -66.605319
83.140000 -66.584340
83.150000 -66.563367
83.160000 -66.542400
83.170000 -66.521440
83.180000 -66.500487
83.190000 -66.479540
83.200000 -66.458600
83.210000 -66.437667
83.220000 -66.416741
83.230000 -66.395822
83.240000 -66.374911
83.250000 -66.354006
83.260000 -66.333109
83.270000 -66.312220
83.280000 -66.291338
83.290000 -66.270465
83.300000 -66.249598
83.310000 -66.228740
83.320000 -66.207890
83.330000 -66.187048
83.340000 -66.166215
83.350000 -66.145389
83.360000 -66.124572
83.370000 -66.103764
83.380000 -66.082964
83.390000 -66.062173
83.400000 -66.041391
83.410000 -66.020617
83.420000 -65.999853
83.430000 -65.979098
83.440000 -65.958352
83.450000 -65.937615
83.460000 -65.916887
83.470000 -65.896169
83.480000 -65.875460
83.490000 -65.854761
83.500000 -65.834072
83.510000 -65.813393
83.520000 -65.792723
83.530000 -65.772063
83.540000 -65.751413
83.550000 -65.730774
83.560000 -65.710144
83.570000 -65.689525
83.580000 -65.668916
83.590000 -65.648318
83.600000 -65.627730
83.610000 -65.607152
83.620000 -65.586585
83.630000 -65.566029
83.640000 -65.545484
83.650000 -65.524949
83.660000 -65.504426
83.670000 -65.483913
83.680000 -65.463411
83.690000 -65.442921
83.700000 -65.422442
83.710000 -65.401973
83.720000 -65.381517
83.730000 -65.361071
83.740000 -65.340638
83.750000 -65.320215
83.760000 -65.299804
83.770000 -65.279405
83.780000 -65.259018
83.790000 -65.238642
83.800000 -65.218278
83.810000 -65.197926
83.820000 -65.177585
83.830000 -65.157257
83.840000 -65.136941
83.850000 -65.116637
83.860000 -65.096345
83.870000 -65.076065
83.880000 -65.055798
83.890000 -65.035542
83.900000 -65.015299
83.910000 -64.995069
83.920000 -64.974851
83.930000 -64.954645
83.940000 -64.934452
83.950000 -64.914271
83.960000 -64.894103
83.970000 -64.873948
83.980000 -64.853805
83.990000 -64.833675
84.000000 -64.813558
84.010000 -64.793454
84.020000 -64.773363
84.030000 -64.753284
84.040000 -64.733218
84.050000 -64.713166
84.060000 -64.693126
84.070000 -64.673099
84.080000 -64.653086
84.090000 -64.633085
84.100000 -64.613098
84.110000 -64.593124
84.120000 -64.573163
84.130000 -64.553215
84.140000 -64.533280
84.150000 -64.513359
84.160000 -64.493451
84.170000 -64.473556
84.180000 -64.453675
84.190000 -64.433807
84.200000 -64.413952
84.210000 -64.394111
84.220000 -64.374283
84.230000 -64.354469
84.240000 -64.334668
84.250000 -64.314881
84.260000 -64.295107
84.270000 -64.275346
84.280000 -64.255600
84.290000 -64.235866
84.300000 -64.216146
84.310000 -64.196440
84.320000 -64.176748
84.330000 -64.157069
84.340000 -64.137403
84.350000 -64.117751
84.360000 -64.098113
84.370000 -64.078489
84.380000 -64.058878
84.390000 -64.039280
84.400000 -64.019697
84.410000 -64.000127
84.420000 -63.980570
84.430000 -63.961027
84.440000 -63.941498
84.450000 -63.921983
84.460000 -63.902481
84.470000 -63.882993
84.480000 -63.863518
84.490000 -63.844057
84.500000 -63.824610
84.510000 -63.805176
84.520000 -63.785756
84.530000 -63.766350
84.540000 -63.746957
84.550000 -63.727578
84.560000 -63.708212
84.570000 -63.688860
84.580000 -63.669521
84.590000 -63.650196
84.600000 -63.630885
84.610000 -63.611587
84.620000 -63.592302
84.630000 -63.573031
84.640000 -63.553774
84.650000 -63.534530
84.660000 -63.515299
84.670000 -63.496082
84.680000 -63.476878
84.690000 -63.457687
84.700000 -63.438510
84.710000 -63.419346
84.720000 -63.400196
84.730000 -63.381059
84.740000 -63.361935
84.750000 -63.342824
84.760000 -63.323726
84.770000 -63.304642
84.780000 -63.285571
84.790000 -63.266512
84.800000 -63.247467
84.810000 -63.228435
84.820000 -63.209416
84.830000 -63.190410
84.840000 -63.171417
84.850000 -63.152437
84.860000 -63.133469
84.870000 -63.114515
84.880000 -63.095573
84.890000 -63.076644
84.900000 -63.057728
84.910000 -63.038824
84.920000 -63.019933
84.930000 -63.001054
84.940000 -62.982189
84.950000 -62.963335
84.960000 -62.944494
84.970000 -62.925666
84.980000 -62.906850
84.990000 -62.888046
85.000000 -62.869254
85.010000 -62.850475
85.020000 -62.831708
85.030000 -62.812952
85.040000 -62.794209
85.050000 -62.775478
85.060000 -62.756759
85.070000 -62.738052
85.080000 -62.719357
85.090000 -62.700673
85.100000 -62.682001
85.110000 -62.663341
85.120000 -62.644693
85.130000 -62.626056
85.140000 -62.607430
85.150000 -62.588816
85.160000 -62.570213
85.170000 -62.551622
85.180000 -62.533042
85.190000 -62.514473
85.200000 -62.495915
85.210000 -62.477368
85.220000 -62.458832
85.230000 -62.440307
85.240000 -62.421793
85.250000 -62.403289
85.260000 -62.384797
85.270000 -62.366315
85.280000 -62.347843
85.290000 -62.329382
85.300000 -62.310931
85.310000 -62.292491
85.320000 -62.274061
85.330000 -62.255641
85.340000 -62.237231
85.350000 -62.218831
85.360000 -62.200441
85.370000 -62.182060
85.380000 -62.163690
85.390000 -62.145329
85.400000 -62.126978
85.410000 -62.108636
85.420000 -62.090304
85.430000 -62.071981
85.440000 -62.053667
85.450000 -62.035363
85.460000 -62.017067
85.470000 -61.998780
85.480000 -61.980503
85.490000 -61.962234
85.500000 -61.943973
85.510000 -61.925722
85.520000 -61.907479
85.530000 -61.889244
85.540000 -61.871017
85.550000 -61.852799
85.560000 -61.834589
85.570000 -61.816386
85.580000 -61.798192
85.590000 -61.780006
85.600000 -61.761827
85.610000 -61.743655
85.620000 -61.725491
85.630000 -61.707335
85.640000 -61.689186
85.650000 -61.671044
85.660000 -61.652908
85.670000 -61.634780
85.680000 -61.616659
85.690000 -61.598544
85.700000 -61.580436
85.710000 -61.562334
85.720000 -61.544239
85.730000 -61.526150
85.740000 -61.508067
85.750000 -61.489990
85.760000 -61.471919
85.770000 -61.453853
85.780000 -61.435794
85.790000 -61.417739
85.800000 -61.399690
85.810000 -61.381646
85.820000 -61.363608
85.830000 -61.345574
85.840000 -61.327545
85.850000 -61.309521
85.860000 -61.291501
85.870000 -61.273486
85.880000 -61.255475
85.890000 -61.237468
85.900000 -61.219466
85.910000 -61.201467
85.920000 -61.183472
85.930000 -61.165480
85.940000 -61.147492
85.950000 -61.129507
85.960000 -61.111526
85.970000 -61.093547
85.980000 -61.075571
85.990000 -61.057598
86.000000 -61.039628
86.010000 -61.021659
86.020000 -61.003693
86.030000 -60.985730
86.040000 -60.967768
86.050000 -60.949808
86.060000 -60.931849
86.070000 -60.913892
86.080000 -60.895936
86.090000 -60.877981
86.100000 -60.860028
86.110000 -60.842075
86.120000 -60.824122
86.130000 -60.806170
86.140000 -60.788218
86.150000 -60.770267
86.160000 -60.752315
86.170000 -60.734363
86.180000 -60.716410
86.190000 -60.698457
86.200000 -60.680503
86.210000 -60.662548
86.220000 -60.644592
86.230000 -60.626634
86.240000 -60.608675
86.250000 -60.590714
86.260000 -60.572751
86.270000 -60.554786
86.280000 -60.536818
86.290000 -60.518848
86.300000 -60.500875
86.310000 -60.482899
86.320000 -60.464920
86.330000 -60.446938
86.340000 -60.428952
86.350000 -60.410962
86.360000 -60.392968
86.370000 -60.374970
86.380000 -60.356967
86.390000 -60.338960
86.400000 -60.320948
86.410000 -60.302930
86.420000 -60.284908
86.430000 -60.266879
86.440000 -60.248845
86.450000 -60.230805
86.460000 -60.212758
86.470000 -60.194705
86.480000 -60.176645
86.490000 -60.158578
86.500000 -60.140503
86.510000 -60.122422
86.520000 -60.104332
86.530000 -60.086234
86.540000 -60.068128
86.550000 -60.050014
86.560000 -60.031890
86.570000 -60.013758
86.580000 -59.995616
86.590000 -59.977464
86.600000 -59.959303
86.610000 -59.941131
86.620000 -59.922949
86.630000 -59.904756
86.640000 -59.886552
86.650000 -59.868337
86.660000 -59.850110
86.670000 -59.831871
86.680000 -59.813620
86.690000 -59.795356
86.700000 -59.777080
86.710000 -59.758790
86.720000 -59.740487
86.730000 -59.722170
86.740000 -59.703839
86.750000 -59.685493
86.760000 -59.667133
86.770000 -59.648758
86.780000 -59.630367
86.790000 -59.611960
86.800000 -59.593538
86.810000 -59.575098
86.820000 -59.556642
86.830000 -59.538169
86.840000 -59.519678
86.850000 -59.501170
86.860000 -59.482643
86.870000 -59.464097
86.880000 -59.445533
86.890000 -59.426949
86.900000 -59.408345
86.910000 -59.389721
86.920000 -59.371076
86.930000 -59.352411
86.940000 -59.333724
86.950000 -59.315015
86.960000 -59.296284
86.970000 -59.277530
86.980000 -59.258754
86.990000 -59.239953
87.000000 -59.221129
87.010000 -59.202281
87.020000 -59.183407
87.030000 -59.164508
87.040000 -59.145584
87.050000 -59.126633
87.060000 -59.107656
87.070000 -59.088651
87.080000 -59.069619
87.090000 -59.050558
87.100000 -59.031469
87.110000 -59.012351
87.120000 -58.993203
87.130000 -58.974025
87.140000 -58.954816
87.150000 -58.935576
87.160000 -58.916304
87.170000 -58.896999
87.180000 -58.877662
87.190000 -58.858291
87.200000 -58.838887
87.210000 -58.819447
87.220000 -58.799973
87.230000 -58.780462
87.240000 -58.760915
87.250000 -58.741332
87.260000 -58.721710
87.270000 -58.702050
87.280000 -58.682352
87.290000 -58.662614
87.300000 -58.642835
87.310000 -58.623016
87.320000 -58.603155
87.330000 -58.583252
87.340000 -58.563306
87.350000 -58.543316
87.360000 -58.523282
87.370000 -58.503203
87.380000 -58.483078
87.390000 -58.462907
87.400000 -58.442688
87.410000 -58.422421
87.420000 -58.402105
